   0.00000  -0.611166314565138E-13
   0.00050  -0.101739462641887E-12
   0.00100  -0.168282217971793E-12
   0.00150  -0.276586985385474E-12
   0.00200  -0.451747433862100E-12
   0.00250  -0.733255875040358E-12
   0.00300  -0.118286866480138E-11
   0.00350  -0.189654691352110E-11
   0.00400  -0.302246627815128E-11
   0.00450  -0.478800539708865E-11
   0.00500  -0.753993033421586E-11
   0.00550  -0.118038470502985E-10
   0.00600  -0.183716058591231E-10
   0.00650  -0.284289948669283E-10
   0.00700  -0.437411333319253E-10
   0.00750  -0.669199749769491E-10
   0.00800  -0.101807919789500E-09
   0.00850  -0.154024578798050E-09
   0.00900  -0.231741365013638E-09
   0.00950  -0.346772242121973E-09
   0.01000  -0.516100495884795E-09
   0.01050  -0.764003135215273E-09
   0.01100  -0.112498940677932E-08
   0.01150  -0.164784155630057E-08
   0.01200  -0.240113887321068E-08
   0.01250  -0.348076568435315E-08
   0.01300  -0.502005693419229E-08
   0.01350  -0.720342922805816E-08
   0.01400  -0.102845901156909E-07
   0.01450  -0.146107249727534E-07
   0.01500  -0.206544418749752E-07
   0.01550  -0.290557249919501E-07
   0.01600  -0.406767228101125E-07
   0.01650  -0.566728973837420E-07
   0.01700  -0.785849050628113E-07
   0.01750  -0.108456589587500E-06
   0.01800  -0.148985668114824E-06
   0.01850  -0.203715103375237E-06
   0.01900  -0.277274804412873E-06
   0.01950  -0.375685206892328E-06
   0.02000  -0.506736472180678E-06
   0.02050  -0.680459529052458E-06
   0.02100  -0.909707974171086E-06
   0.02150  -0.121087295122896E-05
   0.02200  -0.160475653774199E-05
   0.02250  -0.211763286463114E-05
   0.02300  -0.278253014349165E-05
   0.02350  -0.364077092860405E-05
   0.02400  -0.474381222335299E-05
   0.02450  -0.615543135844858E-05
   0.02500  -0.795430780095934E-05
   0.02550  -0.102370550494777E-04
   0.02600  -0.131217603531374E-04
   0.02650  -0.167520929519855E-04
   0.02700  -0.213020436349361E-04
   0.02750  -0.269813593825506E-04
   0.02800  -0.340417364133504E-04
   0.02850  -0.427838327717577E-04
   0.02900  -0.535651573561997E-04
   0.02950  -0.668088856543612E-04
   0.03000  -0.830136430996996E-04
   0.03050  -0.102764284575576E-03
   0.03100  -0.126743682886238E-03
   0.03150  -0.155745519747366E-03
   0.03200  -0.190688049843345E-03
   0.03250  -0.232628781652031E-03
   0.03300  -0.282779988043431E-03
   0.03350  -0.342524925221358E-03
   0.03400  -0.413434600629517E-03
   0.03450  -0.497284889359975E-03
   0.03500  -0.596073754910789E-03
   0.03550  -0.712038284529838E-03
   0.03600  -0.847671202708416E-03
   0.03650  -0.100573647966921E-02
   0.03700  -0.118928360610524E-02
   0.03750  -0.140166006228887E-02
   0.03800  -0.164652147042782E-02
   0.03850  -0.192783888534257E-02
   0.03900  -0.224990265178389E-02
   0.03950  -0.261732223863887E-02
