  0.0850       -0.0003216486
  0.0935       -0.0141860045
  0.1019       -0.1606634551
  0.1104       -0.4573161195
  0.1189       -0.0586053419
  0.1273        0.3942086822
  0.1358       -0.2727117317
  0.1443       -0.2464771820
  0.1528        0.4114710790
  0.1612        0.4919073322
  0.1697        0.2344583452
  0.1782        0.0667974466
  0.1866        0.0131316703
  0.1951        0.0019326340
  0.2036        0.0002251000
  0.2120        0.0000216254
  0.2205        0.0000017699
  0.2290        0.0000001267
  0.2374        0.0000000081
  0.2459        0.0000000005
  0.2544        0.0000000000
  0.2629        0.0000000000
  0.2713        0.0000000000
  0.2798        0.0000000000
  0.2883        0.0000000000
  0.2967        0.0000000000
  0.3052        0.0000000000
  0.3137        0.0000000000
  0.3221        0.0000000000
  0.3306        0.0000000000
  0.3391        0.0000000000
  0.3476        0.0000000000
  0.3560        0.0000000000
  0.3645        0.0000000000
  0.3730        0.0000000000
  0.3814        0.0000000000
  0.3899        0.0000000000
  0.3984        0.0000000000
  0.4068        0.0000000000
  0.4153        0.0000000000
  0.4238        0.0000000000
  0.4322        0.0000000000
  0.4407        0.0000000000
  0.4492        0.0000000000
  0.4577        0.0000000000
  0.4661        0.0000000000
  0.4746        0.0000000000
  0.4831        0.0000000000
  0.4915        0.0000000000
  0.5000        0.0000000000
  0.5085        0.0000000000
